"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","2.2n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C5","2","10u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C4","1","1n, 0.1%","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6","1","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7,C8,C9,C10,C11,C12,C19,C20","8","10uF, 100V","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"C13,C14","2","47uF, 100V","","","","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~"
"C15,C16,C17,C18","4","470uF, 100V","","","","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~"
"D1,D2","2","60V, SK56B","","","","Diode_SMD:D_SMB_Handsoldering","~"
"J1","1","Conn_01x02","","","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","~"
"J2,J3,J4","3","Conn_01x01","","","","MountingHole:MountingHole_5mm_Pad_TopBottom","~"
"L1,L2,L3,L4","4","10u","","","","ClassH_Footprint_Library:IND_ETQP5M100YFC","~"
"R1","1","33k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2","1","330","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1","3.9k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R8","2","12k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5","1","3.3k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6","1","82k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7","1","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9","1","5.6k, 0.1%","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10,R11","2","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R12,R13,R14,R15","4","1.5k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"RV1","1","10k","","","","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","~"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13","13","TestPoint","","","","TestPoint:TestPoint_Keystone_5005-5009_Compact","~"
"U1","1","AD820ARZ","","","","ClassH_Footprint_Library:SOIC127P600X175-8N",""
"U2","1","IRS2153DSPBF","","","","ClassH_Footprint_Library:SOIC8_INF","https://www.infineon.com/dgdl/irs2153d.pdf?fileId=5546d462533600a401535676951e27c3"
"U3,U4","2","SIR870DP-T1-GE3","","","","ClassH_Footprint_Library:MOSFET_7DP-T1-GE3_VIS","https://www.vishay.com/doc?67197"
